x,y,u,v,w,magnitude
19,5,0.000000,0.000000,0.000000,0.000000
19,6,0.000000,0.000000,0.000000,0.000000
19,7,0.000000,0.000000,0.000000,0.000000
19,8,0.000000,0.000000,0.000000,0.000000
19,9,0.000000,0.000000,0.000000,0.000000
19,10,0.000000,0.000000,0.000000,0.000000
19,11,0.000000,0.000000,0.000000,0.000000
19,12,0.000001,0.000001,0.000000,0.000001
19,13,0.000002,0.000002,0.000000,0.000003
19,14,0.000007,0.000007,0.000000,0.000010
19,15,0.000019,0.000019,0.000000,0.000026
19,16,0.000047,0.000047,0.000000,0.000067
19,17,0.000113,0.000113,0.000000,0.000160
19,18,0.000253,0.000253,0.000000,0.000358
19,19,0.000533,0.000533,0.000000,0.000753
19,20,0.001055,0.001055,0.000000,0.001492
19,21,0.001963,0.001963,0.000000,0.002775
19,22,0.003432,0.003432,0.000000,0.004854
19,23,0.005641,0.005641,0.000000,0.007977
19,24,0.008713,0.008713,0.000000,0.012322
19,25,0.012648,0.012648,0.000000,0.017887
19,26,0.017255,0.017255,0.000000,0.024402
19,27,0.022122,0.022122,0.000000,0.031286
19,28,0.026654,0.026654,0.000000,0.037695
19,29,0.030180,0.030180,0.000000,0.042682
19,30,0.032115,0.032115,0.000000,0.045417
19,31,0.032115,0.032115,0.000000,0.045417
19,32,0.030180,0.030180,0.000000,0.042682
19,33,0.026654,0.026654,0.000000,0.037695
19,34,0.022122,0.022122,0.000000,0.031286
19,35,0.017255,0.017255,0.000000,0.024402
19,36,0.012648,0.012648,0.000000,0.017887
19,37,0.008713,0.008713,0.000000,0.012322
19,38,0.005641,0.005641,0.000000,0.007977
19,39,0.003432,0.003432,0.000000,0.004854
19,40,0.001963,0.001963,0.000000,0.002775
19,41,0.001055,0.001055,0.000000,0.001492
19,42,0.000533,0.000533,0.000000,0.000753
19,43,0.000253,0.000253,0.000000,0.000358
19,44,0.000113,0.000113,0.000000,0.000160
19,45,0.000047,0.000047,0.000000,0.000067
19,46,0.000019,0.000019,0.000000,0.000026
19,47,0.000007,0.000007,0.000000,0.000010
19,48,0.000002,0.000002,0.000000,0.000003
19,49,0.000001,0.000001,0.000000,0.000001
19,50,0.000000,0.000000,0.000000,0.000000
19,51,0.000000,0.000000,0.000000,0.000000
19,52,0.000000,0.000000,0.000000,0.000000
19,53,0.000000,0.000000,0.000000,0.000000
19,54,0.000000,0.000000,0.000000,0.000000
19,55,0.000000,0.000000,0.000000,0.000000
19,56,0.000000,0.000000,0.000000,0.000000
19,57,0.000000,0.000000,0.000000,0.000000
19,58,0.000000,0.000000,0.000000,0.000000
19,59,0.000000,0.000000,0.000000,0.000000
19,60,0.000000,0.000000,0.000000,0.000000
20,0,0.000000,0.000000,0.000000,0.000000
20,1,0.000000,0.000000,0.000000,0.000000
20,2,0.000000,0.000000,0.000000,0.000000
20,3,0.000000,0.000000,0.000000,0.000000
20,4,0.000000,0.000000,0.000000,0.000000
20,5,0.000000,0.000000,0.000000,0.000000
20,6,0.000000,0.000000,0.000000,0.000000
20,7,0.000000,0.000000,0.000000,0.000000
20,8,0.000000,0.000000,0.000000,0.000000
20,9,0.000000,0.000000,0.000000,0.000000
20,10,0.000000,0.000000,0.000000,0.000000
20,11,0.000000,0.000000,0.000000,0.000001
20,12,0.000002,0.000002,0.000000,0.000002
20,13,0.000005,0.000005,0.000000,0.000007
20,14,0.000014,0.000014,0.000000,0.000019
20,15,0.000037,0.000037,0.000000,0.000052
20,16,0.000094,0.000094,0.000000,0.000132
20,17,0.000223,0.000223,0.000000,0.000316
20,18,0.000501,0.000501,0.000000,0.000708
20,19,0.001055,0.001055,0.000000,0.001492
20,20,0.002088,0.002088,0.000000,0.002953
20,21,0.003886,0.003886,0.000000,0.005495
20,22,0.006795,0.006795,0.000000,0.009610
20,23,0.011168,0.011168,0.000000,0.015794
20,24,0.017251,0.017251,0.000000,0.024396
20,25,0.025042,0.025042,0.000000,0.035415
20,26,0.034163,0.034163,0.000000,0.048313
20,27,0.043799,0.043799,0.000000,0.061941
20,28,0.052772,0.052772,0.000000,0.074631
20,29,0.059753,0.059753,0.000000,0.084504
20,30,0.063583,0.063583,0.000000,0.089920
20,31,0.063583,0.063583,0.000000,0.089920
20,32,0.059753,0.059753,0.000000,0.084504
20,33,0.052772,0.052772,0.000000,0.074631
20,34,0.043799,0.043799,0.000000,0.061941
20,35,0.034163,0.034163,0.000000,0.048313
20,36,0.025042,0.025042,0.000000,0.035415
20,37,0.017251,0.017251,0.000000,0.024396
20,38,0.011168,0.011168,0.000000,0.015794
20,39,0.006795,0.006795,0.000000,0.009610
20,40,0.003886,0.003886,0.000000,0.005495
20,41,0.002088,0.002088,0.000000,0.002953
20,42,0.001055,0.001055,0.000000,0.001492
20,43,0.000501,0.000501,0.000000,0.000708
20,44,0.000223,0.000223,0.000000,0.000316
20,45,0.000094,0.000094,0.000000,0.000132
20,46,0.000037,0.000037,0.000000,0.000052
20,47,0.000014,0.000014,0.000000,0.000019
20,48,0.000005,0.000005,0.000000,0.000007
20,49,0.000002,0.000002,0.000000,0.000002
20,50,0.000000,0.000000,0.000000,0.000001
20,51,0.000000,0.000000,0.000000,0.000000
20,52,0.000000,0.000000,0.000000,0.000000
20,53,0.000000,0.000000,0.000000,0.000000
20,54,0.000000,0.000000,0.000000,0.000000
20,55,0.000000,0.000000,0.000000,0.000000
20,56,0.000000,0.000000,0.000000,0.000000
20,57,0.000000,0.000000,0.000000,0.000000
20,58,0.000000,0.000000,0.000000,0.000000
20,59,0.000000,0.000000,0.000000,0.000000
20,60,0.000000,0.000000,0.000000,0.000000
21,0,0.000000,0.000000,0.000000,0.000000
21,1,0.000000,0.000000,0.000000,0.000000
21,2,0.000000,0.000000,0.000000,0.000000
21,3,0.000000,0.000000,0.000000,0.000000
21,4,0.000000,0.000000,0.000000,0.000000
21,5,0.000000,0.000000,0.000000,0.000000
21,6,0.000000,0.000000,0.000000,0.000000
21,7,0.000000,0.000000,0.000000,0.000000
21,8,0.000000,0.000000,0.000000,0.000000
21,9,0.000000,0.000000,0.000000,0.000000
21,10,0.000000,0.000000,0.000000,0.000000
21,11,0.000001,0.000001,0.000000,0.000001
21,12,0.000003,0.000003,0.000000,0.000004
21,13,0.000009,0.000009,0.000000,0.000013
21,14,0.000025,0.000025,0.000000,0.000036
21,15,0.000069,0.000069,0.000000,0.000097
21,16,0.000174,0.000174,0.000000,0.000247
21,17,0.000416,0.000416,0.000000,0.000588
21,18,0.000932,0.000932,0.000000,0.001318
21,19,0.001963,0.001963,0.000000,0.002775
21,20,0.003886,0.003886,0.000000,0.005495
21,21,0.007230,0.007230,0.000000,0.010225
21,22,0.012644,0.012644,0.000000,0.017882
21,23,0.020782,0.020782,0.000000,0.029390
21,24,0.032100,0.032100,0.000000,0.045396
21,25,0.046597,0.046597,0.000000,0.065898
21,26,0.063569,0.063569,0.000000,0.089900
21,27,0.081500,0.081500,0.000000,0.115259
21,28,0.098196,0.098196,0.000000,0.138871
21,29,0.111187,0.111187,0.000000,0.157242
21,30,0.118313,0.118313,0.000000,0.167320
21,31,0.118313,0.118313,0.000000,0.167320
21,32,0.111187,0.111187,0.000000,0.157242
21,33,0.098196,0.098196,0.000000,0.138871
21,34,0.081500,0.081500,0.000000,0.115259
21,35,0.063569,0.063569,0.000000,0.089900
21,36,0.046597,0.046597,0.000000,0.065898
21,37,0.032100,0.032100,0.000000,0.045396
21,38,0.020782,0.020782,0.000000,0.029390
21,39,0.012644,0.012644,0.000000,0.017882
21,40,0.007230,0.007230,0.000000,0.010225
21,41,0.003886,0.003886,0.000000,0.005495
21,42,0.001963,0.001963,0.000000,0.002775
21,43,0.000932,0.000932,0.000000,0.001318
21,44,0.000416,0.000416,0.000000,0.000588
21,45,0.000174,0.000174,0.000000,0.000247
21,46,0.000069,0.000069,0.000000,0.000097
21,47,0.000025,0.000025,0.000000,0.000036
21,48,0.000009,0.000009,0.000000,0.000013
21,49,0.000003,0.000003,0.000000,0.000004
21,50,0.000001,0.000001,0.000000,0.000001
21,51,0.000000,0.000000,0.000000,0.000000
21,52,0.000000,0.000000,0.000000,0.000000
21,53,0.000000,0.000000,0.000000,0.000000
21,54,0.000000,0.000000,0.000000,0.000000
21,55,0.000000,0.000000,0.000000,0.000000
21,56,0.000000,0.000000,0.000000,0.000000
21,57,0.000000,0.000000,0.000000,0.000000
21,58,0.000000,0.000000,0.000000,0.000000
21,59,0.000000,0.000000,0.000000,0.000000
21,60,0.000000,0.000000,0.000000,0.000000
22,0,0.000000,0.000000,0.000000,0.000000
22,1,0.000000,0.000000,0.000000,0.000000
22,2,0.000000,0.000000,0.000000,0.000000
22,3,0.000000,0.000000,0.000000,0.000000
22,4,0.000000,0.000000,0.000000,0.000000
22,5,0.000000,0.000000,0.000000,0.000000
22,6,0.000000,0.000000,0.000000,0.000000
22,7,0.000000,0.000000,0.000000,0.000000
22,8,0.000000,0.000000,0.000000,0.000000
22,9,0.000000,0.000000,0.000000,0.000000
22,10,0.000000,0.000000,0.000000,0.000001
22,11,0.000002,0.000002,0.000000,0.000002
22,12,0.000005,0.000005,0.000000,0.000007
22,13,0.000016,0.000016,0.000000,0.000022
22,14,0.000045,0.000045,0.000000,0.000063
22,15,0.000120,0.000120,0.000000,0.000170
22,16,0.000305,0.000305,0.000000,0.000431
22,17,0.000727,0.000727,0.000000,0.001028
22,18,0.001629,0.001629,0.000000,0.002304
22,19,0.003432,0.003432,0.000000,0.004854
22,20,0.006795,0.006795,0.000000,0.009610
22,21,0.012644,0.012644,0.000000,0.017882
22,22,0.022112,0.022112,0.000000,0.031272
22,23,0.036343,0.036343,0.000000,0.051397
22,24,0.056136,0.056136,0.000000,0.079389
22,25,0.081489,0.081489,0.000000,0.115243
22,26,0.111170,0.111170,0.000000,0.157218
22,27,0.142528,0.142528,0.000000,0.201565
22,28,0.171726,0.171726,0.000000,0.242858
22,29,0.194445,0.194445,0.000000,0.274986
22,30,0.206907,0.206907,0.000000,0.292611
22,31,0.206907,0.206907,0.000000,0.292611
22,32,0.194445,0.194445,0.000000,0.274986
22,33,0.171726,0.171726,0.000000,0.242858
22,34,0.142528,0.142528,0.000000,0.201565
22,35,0.111170,0.111170,0.000000,0.157218
22,36,0.081489,0.081489,0.000000,0.115243
22,37,0.056136,0.056136,0.000000,0.079389
22,38,0.036343,0.036343,0.000000,0.051397
22,39,0.022112,0.022112,0.000000,0.031272
22,40,0.012644,0.012644,0.000000,0.017882
22,41,0.006795,0.006795,0.000000,0.009610
22,42,0.003432,0.003432,0.000000,0.004854
22,43,0.001629,0.001629,0.000000,0.002304
22,44,0.000727,0.000727,0.000000,0.001028
22,45,0.000305,0.000305,0.000000,0.000431
22,46,0.000120,0.000120,0.000000,0.000170
22,47,0.000045,0.000045,0.000000,0.000063
22,48,0.000016,0.000016,0.000000,0.000022
22,49,0.000005,0.000005,0.000000,0.000007
22,50,0.000002,0.000002,0.000000,0.000002
22,51,0.000000,0.000000,0.000000,0.000001
22,52,0.000000,0.000000,0.000000,0.000000
22,53,0.000000,0.000000,0.000000,0.000000
22,54,0.000000,0.000000,0.000000,0.000000
22,55,0.000000,0.000000,0.000000,0.000000
22,56,0.000000,0.000000,0.000000,0.000000
22,57,0.000000,0.000000,0.000000,0.000000
22,58,0.000000,0.000000,0.000000,0.000000
22,59,0.000000,0.000000,0.000000,0.000000
22,60,0.000000,0.000000,0.000000,0.000000
23,0,0.000000,0.000000,0.000000,0.000000
23,1,0.000000,0.000000,0.000000,0.000000
23,2,0.000000,0.000000,0.000000,0.000000
23,3,0.000000,0.000000,0.000000,0.000000
23,4,0.000000,0.000000,0.000000,0.000000
23,5,0.000000,0.000000,0.000000,0.000000
23,6,0.000000,0.000000,0.000000,0.000000
23,7,0.000000,0.000000,0.000000,0.000000
23,8,0.000000,0.000000,0.000000,0.000000
23,9,0.000000,0.000000,0.000000,0.000000
23,10,0.000001,0.000001,0.000000,0.000001
23,11,0.000003,0.000003,0.000000,0.000004
23,12,0.000008,0.000008,0.000000,0.000012
23,13,0.000025,0.000025,0.000000,0.000036
23,14,0.000073,0.000073,0.000000,0.000103
23,15,0.000197,0.000197,0.000000,0.000279
23,16,0.000501,0.000501,0.000000,0.000709
23,17,0.001195,0.001195,0.000000,0.001690
23,18,0.002678,0.002678,0.000000,0.003787
23,19,0.005641,0.005641,0.000000,0.007977
23,20,0.011168,0.011168,0.000000,0.015794
23,21,0.020782,0.020782,0.000000,0.029390
23,22,0.036343,0.036343,0.000000,0.051397
23,23,0.059732,0.059732,0.000000,0.084474
23,24,0.092263,0.092263,0.000000,0.130480
23,25,0.133933,0.133933,0.000000,0.189409
23,26,0.182714,0.182714,0.000000,0.258397
23,27,0.234253,0.234253,0.000000,0.331284
23,28,0.282242,0.282242,0.000000,0.399151
23,29,0.319581,0.319581,0.000000,0.451956
23,30,0.340064,0.340064,0.000000,0.480924
23,31,0.340064,0.340064,0.000000,0.480924
23,32,0.319581,0.319581,0.000000,0.451956
23,33,0.282242,0.282242,0.000000,0.399151
23,34,0.234253,0.234253,0.000000,0.331284
23,35,0.182714,0.182714,0.000000,0.258397
23,36,0.133933,0.133933,0.000000,0.189409
23,37,0.092263,0.092263,0.000000,0.130480
23,38,0.059732,0.059732,0.000000,0.084474
23,39,0.036343,0.036343,0.000000,0.051397
23,40,0.020782,0.020782,0.000000,0.029390
23,41,0.011168,0.011168,0.000000,0.015794
23,42,0.005641,0.005641,0.000000,0.007977
23,43,0.002678,0.002678,0.000000,0.003787
23,44,0.001195,0.001195,0.000000,0.001690
23,45,0.000501,0.000501,0.000000,0.000709
23,46,0.000197,0.000197,0.000000,0.000279
23,47,0.000073,0.000073,0.000000,0.000103
23,48,0.000025,0.000025,0.000000,0.000036
23,49,0.000008,0.000008,0.000000,0.000012
23,50,0.000003,0.000003,0.000000,0.000004
23,51,0.000001,0.000001,0.000000,0.000001
23,52,0.000000,0.000000,0.000000,0.000000
23,53,0.000000,0.000000,0.000000,0.000000
23,54,0.000000,0.000000,0.000000,0.000000
23,55,0.000000,0.000000,0.000000,0.000000
23,56,0.000000,0.000000,0.000000,0.000000
23,57,0.000000,0.000000,0.000000,0.000000
23,58,0.000000,0.000000,0.000000,0.000000
23,59,0.000000,0.000000,0.000000,0.000000
23,60,0.000000,0.000000,0.000000,0.000000
24,0,0.000000,0.000000,0.000000,0.000000
24,1,0.000000,0.000000,0.000000,0.000000
24,2,0.000000,0.000000,0.000000,0.000000
24,3,0.000000,0.000000,0.000000,0.000000
24,4,0.000000,0.000000,0.000000,0.000000
24,5,0.000000,0.000000,0.000000,0.000000
24,6,0.000000,0.000000,0.000000,0.000000
24,7,0.000000,0.000000,0.000000,0.000000
24,8,0.000000,0.000000,0.000000,0.000000
24,9,0.000000,0.000000,0.000000,0.000000
24,10,0.000001,0.000001,0.000000,0.000002
24,11,0.000004,0.000004,0.000000,0.000006
24,12,0.000013,0.000013,0.000000,0.000018
24,13,0.000039,0.000039,0.000000,0.000056
24,14,0.000113,0.000113,0.000000,0.000160
24,15,0.000305,0.000305,0.000000,0.000431
24,16,0.000774,0.000774,0.000000,0.001094
24,17,0.001845,0.001845,0.000000,0.002610
24,18,0.004136,0.004136,0.000000,0.005849
24,19,0.008713,0.008713,0.000000,0.012322
24,20,0.017251,0.017251,0.000000,0.024396
24,21,0.032100,0.032100,0.000000,0.045396
24,22,0.056136,0.056136,0.000000,0.079389
24,23,0.092263,0.092263,0.000000,0.130480
24,24,0.142512,0.142512,0.000000,0.201543
24,25,0.206876,0.206876,0.000000,0.292566
24,26,0.282225,0.282225,0.000000,0.399127
24,27,0.361833,0.361833,0.000000,0.511710
24,28,0.435959,0.435959,0.000000,0.616539
24,29,0.493633,0.493633,0.000000,0.698103
24,30,0.525272,0.525272,0.000000,0.742847
24,31,0.525272,0.525272,0.000000,0.742847
24,32,0.493633,0.493633,0.000000,0.698103
24,33,0.435959,0.435959,0.000000,0.616539
24,34,0.361833,0.361833,0.000000,0.511710
24,35,0.282225,0.282225,0.000000,0.399127
24,36,0.206876,0.206876,0.000000,0.292566
24,37,0.142512,0.142512,0.000000,0.201543
24,38,0.092263,0.092263,0.000000,0.130480
24,39,0.056136,0.056136,0.000000,0.079389
24,40,0.032100,0.032100,0.000000,0.045396
24,41,0.017251,0.017251,0.000000,0.024396
24,42,0.008713,0.008713,0.000000,0.012322
24,43,0.004136,0.004136,0.000000,0.005849
24,44,0.001845,0.001845,0.000000,0.002610
24,45,0.000774,0.000774,0.000000,0.001094
24,46,0.000305,0.000305,0.000000,0.000431
24,47,0.000113,0.000113,0.000000,0.000160
24,48,0.000039,0.000039,0.000000,0.000056
24,49,0.000013,0.000013,0.000000,0.000018
24,50,0.000004,0.000004,0.000000,0.000006
24,51,0.000001,0.000001,0.000000,0.000002
24,52,0.000000,0.000000,0.000000,0.000000
24,53,0.000000,0.000000,0.000000,0.000000
24,54,0.000000,0.000000,0.000000,0.000000
24,55,0.000000,0.000000,0.000000,0.000000
24,56,0.000000,0.000000,0.000000,0.000000
24,57,0.000000,0.000000,0.000000,0.000000
24,58,0.000000,0.000000,0.000000,0.000000
24,59,0.000000,0.000000,0.000000,0.000000
24,60,0.000000,0.000000,0.000000,0.000000
25,0,0.000000,0.000000,0.000000,0.000000
25,1,0.000000,0.000000,0.000000,0.000000
25,2,0.000000,0.000000,0.000000,0.000000
25,3,0.000000,0.000000,0.000000,0.000000
25,4,0.000000,0.000000,0.000000,0.000000
25,5,0.000000,0.000000,0.000000,0.000000
25,6,0.000000,0.000000,0.000000,0.000000
25,7,0.000000,0.000000,0.000000,0.000000
25,8,0.000000,0.000000,0.000000,0.000000
25,9,0.000000,0.000000,0.000000,0.000001
25,10,0.000002,0.000002,0.000000,0.000002
25,11,0.000006,0.000006,0.000000,0.000008
25,12,0.000019,0.000019,0.000000,0.000026
25,13,0.000057,0.000057,0.000000,0.000081
25,14,0.000164,0.000164,0.000000,0.000232
25,15,0.000443,0.000443,0.000000,0.000626
25,16,0.001123,0.001123,0.000000,0.001589
25,17,0.002679,0.002679,0.000000,0.003789
25,18,0.006004,0.006004,0.000000,0.008491
25,19,0.012648,0.012648,0.000000,0.017887
25,20,0.025042,0.025042,0.000000,0.035415
25,21,0.046597,0.046597,0.000000,0.065898
25,22,0.081489,0.081489,0.000000,0.115243
25,23,0.133933,0.133933,0.000000,0.189409
25,24,0.206876,0.206876,0.000000,0.292566
25,25,0.300307,0.300307,0.000000,0.424699
25,26,0.409687,0.409687,0.000000,0.579385
25,27,0.525249,0.525249,0.000000,0.742814
25,28,0.632852,0.632852,0.000000,0.894988
25,29,0.716574,0.716574,0.000000,1.013389
25,30,0.762502,0.762502,0.000000,1.078340
25,31,0.762502,0.762502,0.000000,1.078340
25,32,0.716574,0.716574,0.000000,1.013389
25,33,0.632852,0.632852,0.000000,0.894988
25,34,0.525249,0.525249,0.000000,0.742814
25,35,0.409687,0.409687,0.000000,0.579385
25,36,0.300307,0.300307,0.000000,0.424699
25,37,0.206876,0.206876,0.000000,0.292566
25,38,0.133933,0.133933,0.000000,0.189409
25,39,0.081489,0.081489,0.000000,0.115243
25,40,0.046597,0.046597,0.000000,0.065898
25,41,0.025042,0.025042,0.000000,0.035415
25,42,0.012648,0.012648,0.000000,0.017887
25,43,0.006004,0.006004,0.000000,0.008491
25,44,0.002679,0.002679,0.000000,0.003789
25,45,0.001123,0.001123,0.000000,0.001589
25,46,0.000443,0.000443,0.000000,0.000626
25,47,0.000164,0.000164,0.000000,0.000232
25,48,0.000057,0.000057,0.000000,0.000081
25,49,0.000019,0.000019,0.000000,0.000026
25,50,0.000006,0.000006,0.000000,0.000008
25,51,0.000002,0.000002,0.000000,0.000002
25,52,0.000000,0.000000,0.000000,0.000001
25,53,0.000000,0.000000,0.000000,0.000000
25,54,0.000000,0.000000,0.000000,0.000000
25,55,0.000000,0.000000,0.000000,0.000000
25,56,0.000000,0.000000,0.000000,0.000000
25,57,0.000000,0.000000,0.000000,0.000000
25,58,0.000000,0.000000,0.000000,0.000000
25,59,0.000000,0.000000,0.000000,0.000000
25,60,0.000000,0.000000,0.000000,0.000000
26,0,0.000000,0.000000,0.000000,0.000000
26,1,0.000000,0.000000,0.000000,0.000000
26,2,0.000000,0.000000,0.000000,0.000000
26,3,0.000000,0.000000,0.000000,0.000000
26,4,0.000000,0.000000,0.000000,0.000000
26,5,0.000000,0.000000,0.000000,0.000000
26,6,0.000000,0.000000,0.000000,0.000000
26,7,0.000000,0.000000,0.000000,0.000000
26,8,0.000000,0.000000,0.000000,0.000000
26,9,0.000001,0.000001,0.000000,0.000001
26,10,0.000002,0.000002,0.000000,0.000003
26,11,0.000008,0.000008,0.000000,0.000011
26,12,0.000026,0.000026,0.000000,0.000036
26,13,0.000078,0.000078,0.000000,0.000110
26,14,0.000224,0.000224,0.000000,0.000316
26,15,0.000604,0.000604,0.000000,0.000854
26,16,0.001533,0.001533,0.000000,0.002167
26,17,0.003655,0.003655,0.000000,0.005168
26,18,0.008191,0.008191,0.000000,0.011584
26,19,0.017255,0.017255,0.000000,0.024402
26,20,0.034163,0.034163,0.000000,0.048313
26,21,0.063569,0.063569,0.000000,0.089900
26,22,0.111170,0.111170,0.000000,0.157218
26,23,0.182714,0.182714,0.000000,0.258397
26,24,0.282225,0.282225,0.000000,0.399127
26,25,0.409687,0.409687,0.000000,0.579385
26,26,0.558906,0.558906,0.000000,0.790412
26,27,0.716558,0.716558,0.000000,1.013367
26,28,0.863353,0.863353,0.000000,1.220966
26,29,0.977569,0.977569,0.000000,1.382491
26,30,1.040225,1.040225,0.000000,1.471100
26,31,1.040225,1.040225,0.000000,1.471100
26,32,0.977569,0.977569,0.000000,1.382491
26,33,0.863353,0.863353,0.000000,1.220966
26,34,0.716558,0.716558,0.000000,1.013367
26,35,0.558906,0.558906,0.000000,0.790412
26,36,0.409687,0.409687,0.000000,0.579385
26,37,0.282225,0.282225,0.000000,0.399127
26,38,0.182714,0.182714,0.000000,0.258397
26,39,0.111170,0.111170,0.000000,0.157218
26,40,0.063569,0.063569,0.000000,0.089900
26,41,0.034163,0.034163,0.000000,0.048313
26,42,0.017255,0.017255,0.000000,0.024402
26,43,0.008191,0.008191,0.000000,0.011584
26,44,0.003655,0.003655,0.000000,0.005168
26,45,0.001533,0.001533,0.000000,0.002167
26,46,0.000604,0.000604,0.000000,0.000854
26,47,0.000224,0.000224,0.000000,0.000316
26,48,0.000078,0.000078,0.000000,0.000110
26,49,0.000026,0.000026,0.000000,0.000036
26,50,0.000008,0.000008,0.000000,0.000011
26,51,0.000002,0.000002,0.000000,0.000003
26,52,0.000001,0.000001,0.000000,0.000001
26,53,0.000000,0.000000,0.000000,0.000000
26,54,0.000000,0.000000,0.000000,0.000000
26,55,0.000000,0.000000,0.000000,0.000000
26,56,0.000000,0.000000,0.000000,0.000000
26,57,0.000000,0.000000,0.000000,0.000000
26,58,0.000000,0.000000,0.000000,0.000000
26,59,0.000000,0.000000,0.000000,0.000000
26,60,0.000000,0.000000,0.000000,0.000000
27,0,0.000000,0.000000,0.000000,0.000000
27,1,0.000000,0.000000,0.000000,0.000000
27,2,0.000000,0.000000,0.000000,0.000000
27,3,0.000000,0.000000,0.000000,0.000000
27,4,0.000000,0.000000,0.000000,0.000000
27,5,0.000000,0.000000,0.000000,0.000000
27,6,0.000000,0.000000,0.000000,0.000000
27,7,0.000000,0.000000,0.000000,0.000000
27,8,0.000000,0.000000,0.000000,0.000000
27,9,0.000001,0.000001,0.000000,0.000001
27,10,0.000003,0.000003,0.000000,0.000004
27,11,0.000010,0.000010,0.000000,0.000014
27,12,0.000033,0.000033,0.000000,0.000046
27,13,0.000100,0.000100,0.000000,0.000141
27,14,0.000287,0.000287,0.000000,0.000406
27,15,0.000774,0.000774,0.000000,0.001095
27,16,0.001965,0.001965,0.000000,0.002779
27,17,0.004685,0.004685,0.000000,0.006626
27,18,0.010502,0.010502,0.000000,0.014851
27,19,0.022122,0.022122,0.000000,0.031286
27,20,0.043799,0.043799,0.000000,0.061941
27,21,0.081500,0.081500,0.000000,0.115259
27,22,0.142528,0.142528,0.000000,0.201565
27,23,0.234253,0.234253,0.000000,0.331284
27,24,0.361833,0.361833,0.000000,0.511710
27,25,0.525249,0.525249,0.000000,0.742814
27,26,0.716558,0.716558,0.000000,1.013367
27,27,0.918680,0.918680,0.000000,1.299210
27,28,1.106882,1.106882,0.000000,1.565367
27,29,1.253315,1.253315,0.000000,1.772455
27,30,1.333644,1.333644,0.000000,1.886058
27,31,1.333644,1.333644,0.000000,1.886058
27,32,1.253315,1.253315,0.000000,1.772455
27,33,1.106882,1.106882,0.000000,1.565367
27,34,0.918680,0.918680,0.000000,1.299210
27,35,0.716558,0.716558,0.000000,1.013367
27,36,0.525249,0.525249,0.000000,0.742814
27,37,0.361833,0.361833,0.000000,0.511710
27,38,0.234253,0.234253,0.000000,0.331284
27,39,0.142528,0.142528,0.000000,0.201565
27,40,0.081500,0.081500,0.000000,0.115259
27,41,0.043799,0.043799,0.000000,0.061941
27,42,0.022122,0.022122,0.000000,0.031286
27,43,0.010502,0.010502,0.000000,0.014851
27,44,0.004685,0.004685,0.000000,0.006626
27,45,0.001965,0.001965,0.000000,0.002779
27,46,0.000774,0.000774,0.000000,0.001095
27,47,0.000287,0.000287,0.000000,0.000406
27,48,0.000100,0.000100,0.000000,0.000141
27,49,0.000033,0.000033,0.000000,0.000046
27,50,0.000010,0.000010,0.000000,0.000014
27,51,0.000003,0.000003,0.000000,0.000004
27,52,0.000001,0.000001,0.000000,0.000001
27,53,0.000000,0.000000,0.000000,0.000000
27,54,0.000000,0.000000,0.000000,0.000000
27,55,0.000000,0.000000,0.000000,0.000000
27,56,0.000000,0.000000,0.000000,0.000000
27,57,0.000000,0.000000,0.000000,0.000000
27,58,0.000000,0.000000,0.000000,0.000000
27,59,0.000000,0.000000,0.000000,0.000000
27,60,0.000000,0.000000,0.000000,0.000000
28,0,0.000000,0.000000,0.000000,0.000000
28,1,0.000000,0.000000,0.000000,0.000000
28,2,0.000000,0.000000,0.000000,0.000000
28,3,0.000000,0.000000,0.000000,0.000000
28,4,0.000000,0.000000,0.000000,0.000000
28,5,0.000000,0.000000,0.000000,0.000000
28,6,0.000000,0.000000,0.000000,0.000000
28,7,0.000000,0.000000,0.000000,0.000000
28,8,0.000000,0.000000,0.000000,0.000000
28,9,0.000001,0.000001,0.000000,0.000001
28,10,0.000004,0.000004,0.000000,0.000005
28,11,0.000012,0.000012,0.000000,0.000017
28,12,0.000039,0.000039,0.000000,0.000056
28,13,0.000120,0.000120,0.000000,0.000170
28,14,0.000346,0.000346,0.000000,0.000489
28,15,0.000933,0.000933,0.000000,0.001320
28,16,0.002367,0.002367,0.000000,0.003348
28,17,0.005645,0.005645,0.000000,0.007984
28,18,0.012653,0.012653,0.000000,0.017894
28,19,0.026654,0.026654,0.000000,0.037695
28,20,0.052772,0.052772,0.000000,0.074631
28,21,0.098196,0.098196,0.000000,0.138871
28,22,0.171726,0.171726,0.000000,0.242858
28,23,0.282242,0.282242,0.000000,0.399151
28,24,0.435959,0.435959,0.000000,0.616539
28,25,0.632852,0.632852,0.000000,0.894988
28,26,0.863353,0.863353,0.000000,1.220966
28,27,1.106882,1.106882,0.000000,1.565367
28,28,1.333639,1.333639,0.000000,1.886050
28,29,1.510070,1.510070,0.000000,2.135561
28,30,1.606856,1.606856,0.000000,2.272437
28,31,1.606856,1.606856,0.000000,2.272437
28,32,1.510070,1.510070,0.000000,2.135561
28,33,1.333639,1.333639,0.000000,1.886050
28,34,1.106882,1.106882,0.000000,1.565367
28,35,0.863353,0.863353,0.000000,1.220966
28,36,0.632852,0.632852,0.000000,0.894988
28,37,0.435959,0.435959,0.000000,0.616539
