x,y,u,v,w,magnitude
19,5,0.000000,0.000000,0.000000,0.000000
19,6,0.000000,0.000000,0.000000,0.000000
19,7,0.000000,0.000000,0.000000,0.000000
19,8,0.000000,0.000000,0.000000,0.000000
19,9,0.000000,0.000000,0.000000,0.000000
19,10,0.000000,0.000000,0.000000,0.000000
19,11,0.000000,0.000000,0.000000,0.000000
19,12,0.000001,0.000001,0.000000,0.000001
19,13,0.000003,0.000003,0.000000,0.000004
19,14,0.000007,0.000007,0.000000,0.000010
19,15,0.000019,0.000019,0.000000,0.000027
19,16,0.000049,0.000049,0.000000,0.000069
19,17,0.000116,0.000116,0.000000,0.000164
19,18,0.000259,0.000259,0.000000,0.000366
19,19,0.000544,0.000544,0.000000,0.000769
19,20,0.001075,0.001075,0.000000,0.001520
19,21,0.001996,0.001996,0.000000,0.002823
19,22,0.003485,0.003485,0.000000,0.004928
19,23,0.005718,0.005718,0.000000,0.008087
19,24,0.008821,0.008821,0.000000,0.012474
19,25,0.012790,0.012790,0.000000,0.018088
19,26,0.017432,0.017432,0.000000,0.024652
19,27,0.022332,0.022332,0.000000,0.031582
19,28,0.026892,0.026892,0.000000,0.038031
19,29,0.030438,0.030438,0.000000,0.043046
19,30,0.032383,0.032383,0.000000,0.045796
19,31,0.032383,0.032383,0.000000,0.045796
19,32,0.030438,0.030438,0.000000,0.043046
19,33,0.026892,0.026892,0.000000,0.038031
19,34,0.022332,0.022332,0.000000,0.031582
19,35,0.017432,0.017432,0.000000,0.024652
19,36,0.012790,0.012790,0.000000,0.018088
19,37,0.008821,0.008821,0.000000,0.012474
19,38,0.005718,0.005718,0.000000,0.008087
19,39,0.003485,0.003485,0.000000,0.004928
19,40,0.001996,0.001996,0.000000,0.002823
19,41,0.001075,0.001075,0.000000,0.001520
19,42,0.000544,0.000544,0.000000,0.000769
19,43,0.000259,0.000259,0.000000,0.000366
19,44,0.000116,0.000116,0.000000,0.000164
19,45,0.000049,0.000049,0.000000,0.000069
19,46,0.000019,0.000019,0.000000,0.000027
19,47,0.000007,0.000007,0.000000,0.000010
19,48,0.000003,0.000003,0.000000,0.000004
19,49,0.000001,0.000001,0.000000,0.000001
19,50,0.000000,0.000000,0.000000,0.000000
19,51,0.000000,0.000000,0.000000,0.000000
19,52,0.000000,0.000000,0.000000,0.000000
19,53,0.000000,0.000000,0.000000,0.000000
19,54,0.000000,0.000000,0.000000,0.000000
19,55,0.000000,0.000000,0.000000,0.000000
19,56,0.000000,0.000000,0.000000,0.000000
19,57,0.000000,0.000000,0.000000,0.000000
19,58,0.000000,0.000000,0.000000,0.000000
19,59,0.000000,0.000000,0.000000,0.000000
19,60,0.000000,0.000000,0.000000,0.000000
20,0,0.000000,0.000000,0.000000,0.000000
20,1,0.000000,0.000000,0.000000,0.000000
20,2,0.000000,0.000000,0.000000,0.000000
20,3,0.000000,0.000000,0.000000,0.000000
20,4,0.000000,0.000000,0.000000,0.000000
20,5,0.000000,0.000000,0.000000,0.000000
20,6,0.000000,0.000000,0.000000,0.000000
20,7,0.000000,0.000000,0.000000,0.000000
20,8,0.000000,0.000000,0.000000,0.000000
20,9,0.000000,0.000000,0.000000,0.000000
20,10,0.000000,0.000000,0.000000,0.000000
20,11,0.000001,0.000001,0.000000,0.000001
20,12,0.000002,0.000002,0.000000,0.000002
20,13,0.000005,0.000005,0.000000,0.000007
20,14,0.000014,0.000014,0.000000,0.000020
20,15,0.000038,0.000038,0.000000,0.000054
20,16,0.000096,0.000096,0.000000,0.000136
20,17,0.000229,0.000229,0.000000,0.000324
20,18,0.000511,0.000511,0.000000,0.000723
20,19,0.001075,0.001075,0.000000,0.001520
20,20,0.002123,0.002123,0.000000,0.003003
20,21,0.003943,0.003943,0.000000,0.005577
20,22,0.006884,0.006884,0.000000,0.009735
20,23,0.011297,0.011297,0.000000,0.015976
20,24,0.017426,0.017426,0.000000,0.024643
20,25,0.025267,0.025267,0.000000,0.035732
20,26,0.034437,0.034437,0.000000,0.048701
20,27,0.044117,0.044117,0.000000,0.062391
20,28,0.053125,0.053125,0.000000,0.075130
20,29,0.060131,0.060131,0.000000,0.085037
20,30,0.063973,0.063973,0.000000,0.090471
20,31,0.063973,0.063973,0.000000,0.090471
20,32,0.060131,0.060131,0.000000,0.085037
20,33,0.053125,0.053125,0.000000,0.075130
20,34,0.044117,0.044117,0.000000,0.062391
20,35,0.034437,0.034437,0.000000,0.048701
20,36,0.025267,0.025267,0.000000,0.035732
20,37,0.017426,0.017426,0.000000,0.024643
20,38,0.011297,0.011297,0.000000,0.015976
20,39,0.006884,0.006884,0.000000,0.009735
20,40,0.003943,0.003943,0.000000,0.005577
20,41,0.002123,0.002123,0.000000,0.003003
20,42,0.001075,0.001075,0.000000,0.001520
20,43,0.000511,0.000511,0.000000,0.000723
20,44,0.000229,0.000229,0.000000,0.000324
20,45,0.000096,0.000096,0.000000,0.000136
20,46,0.000038,0.000038,0.000000,0.000054
20,47,0.000014,0.000014,0.000000,0.000020
20,48,0.000005,0.000005,0.000000,0.000007
20,49,0.000002,0.000002,0.000000,0.000002
20,50,0.000001,0.000001,0.000000,0.000001
20,51,0.000000,0.000000,0.000000,0.000000
20,52,0.000000,0.000000,0.000000,0.000000
20,53,0.000000,0.000000,0.000000,0.000000
20,54,0.000000,0.000000,0.000000,0.000000
20,55,0.000000,0.000000,0.000000,0.000000
20,56,0.000000,0.000000,0.000000,0.000000
20,57,0.000000,0.000000,0.000000,0.000000
20,58,0.000000,0.000000,0.000000,0.000000
20,59,0.000000,0.000000,0.000000,0.000000
20,60,0.000000,0.000000,0.000000,0.000000
21,0,0.000000,0.000000,0.000000,0.000000
21,1,0.000000,0.000000,0.000000,0.000000
21,2,0.000000,0.000000,0.000000,0.000000
21,3,0.000000,0.000000,0.000000,0.000000
21,4,0.000000,0.000000,0.000000,0.000000
21,5,0.000000,0.000000,0.000000,0.000000
21,6,0.000000,0.000000,0.000000,0.000000
21,7,0.000000,0.000000,0.000000,0.000000
21,8,0.000000,0.000000,0.000000,0.000000
21,9,0.000000,0.000000,0.000000,0.000000
21,10,0.000000,0.000000,0.000000,0.000000
21,11,0.000001,0.000001,0.000000,0.000001
21,12,0.000003,0.000003,0.000000,0.000004
21,13,0.000009,0.000009,0.000000,0.000013
21,14,0.000026,0.000026,0.000000,0.000037
21,15,0.000071,0.000071,0.000000,0.000100
21,16,0.000179,0.000179,0.000000,0.000253
21,17,0.000425,0.000425,0.000000,0.000601
21,18,0.000950,0.000950,0.000000,0.001343
21,19,0.001996,0.001996,0.000000,0.002823
21,20,0.003943,0.003943,0.000000,0.005577
21,21,0.007323,0.007323,0.000000,0.010356
21,22,0.012784,0.012784,0.000000,0.018079
21,23,0.020979,0.020979,0.000000,0.029668
21,24,0.032361,0.032361,0.000000,0.045765
21,25,0.046922,0.046922,0.000000,0.066358
21,26,0.063952,0.063952,0.000000,0.090441
21,27,0.081929,0.081929,0.000000,0.115865
21,28,0.098657,0.098657,0.000000,0.139523
21,29,0.111667,0.111667,0.000000,0.157921
21,30,0.118802,0.118802,0.000000,0.168012
21,31,0.118802,0.118802,0.000000,0.168012
21,32,0.111667,0.111667,0.000000,0.157921
21,33,0.098657,0.098657,0.000000,0.139523
21,34,0.081929,0.081929,0.000000,0.115865
21,35,0.063952,0.063952,0.000000,0.090441
21,36,0.046922,0.046922,0.000000,0.066358
21,37,0.032361,0.032361,0.000000,0.045765
21,38,0.020979,0.020979,0.000000,0.029668
21,39,0.012784,0.012784,0.000000,0.018079
21,40,0.007323,0.007323,0.000000,0.010356
21,41,0.003943,0.003943,0.000000,0.005577
21,42,0.001996,0.001996,0.000000,0.002823
21,43,0.000950,0.000950,0.000000,0.001343
21,44,0.000425,0.000425,0.000000,0.000601
21,45,0.000179,0.000179,0.000000,0.000253
21,46,0.000071,0.000071,0.000000,0.000100
21,47,0.000026,0.000026,0.000000,0.000037
21,48,0.000009,0.000009,0.000000,0.000013
21,49,0.000003,0.000003,0.000000,0.000004
21,50,0.000001,0.000001,0.000000,0.000001
21,51,0.000000,0.000000,0.000000,0.000000
21,52,0.000000,0.000000,0.000000,0.000000
21,53,0.000000,0.000000,0.000000,0.000000
21,54,0.000000,0.000000,0.000000,0.000000
21,55,0.000000,0.000000,0.000000,0.000000
21,56,0.000000,0.000000,0.000000,0.000000
21,57,0.000000,0.000000,0.000000,0.000000
21,58,0.000000,0.000000,0.000000,0.000000
21,59,0.000000,0.000000,0.000000,0.000000
21,60,0.000000,0.000000,0.000000,0.000000
22,0,0.000000,0.000000,0.000000,0.000000
22,1,0.000000,0.000000,0.000000,0.000000
22,2,0.000000,0.000000,0.000000,0.000000
22,3,0.000000,0.000000,0.000000,0.000000
22,4,0.000000,0.000000,0.000000,0.000000
22,5,0.000000,0.000000,0.000000,0.000000
22,6,0.000000,0.000000,0.000000,0.000000
22,7,0.000000,0.000000,0.000000,0.000000
22,8,0.000000,0.000000,0.000000,0.000000
22,9,0.000000,0.000000,0.000000,0.000000
22,10,0.000000,0.000000,0.000000,0.000001
22,11,0.000002,0.000002,0.000000,0.000002
22,12,0.000005,0.000005,0.000000,0.000007
22,13,0.000016,0.000016,0.000000,0.000023
22,14,0.000046,0.000046,0.000000,0.000065
22,15,0.000123,0.000123,0.000000,0.000174
22,16,0.000312,0.000312,0.000000,0.000441
22,17,0.000742,0.000742,0.000000,0.001049
22,18,0.001658,0.001658,0.000000,0.002345
22,19,0.003485,0.003485,0.000000,0.004928
22,20,0.006884,0.006884,0.000000,0.009735
22,21,0.012784,0.012784,0.000000,0.018079
22,22,0.022317,0.022317,0.000000,0.031561
22,23,0.036623,0.036623,0.000000,0.051793
22,24,0.056493,0.056493,0.000000,0.079893
22,25,0.081913,0.081913,0.000000,0.115842
22,26,0.111642,0.111642,0.000000,0.157885
22,27,0.143025,0.143025,0.000000,0.202268
22,28,0.172228,0.172228,0.000000,0.243568
22,29,0.194940,0.194940,0.000000,0.275687
22,30,0.207396,0.207396,0.000000,0.293302
22,31,0.207396,0.207396,0.000000,0.293302
22,32,0.194940,0.194940,0.000000,0.275687
22,33,0.172228,0.172228,0.000000,0.243568
22,34,0.143025,0.143025,0.000000,0.202268
22,35,0.111642,0.111642,0.000000,0.157885
22,36,0.081913,0.081913,0.000000,0.115842
22,37,0.056493,0.056493,0.000000,0.079893
22,38,0.036623,0.036623,0.000000,0.051793
22,39,0.022317,0.022317,0.000000,0.031561
22,40,0.012784,0.012784,0.000000,0.018079
22,41,0.006884,0.006884,0.000000,0.009735
22,42,0.003485,0.003485,0.000000,0.004928
22,43,0.001658,0.001658,0.000000,0.002345
22,44,0.000742,0.000742,0.000000,0.001049
22,45,0.000312,0.000312,0.000000,0.000441
22,46,0.000123,0.000123,0.000000,0.000174
22,47,0.000046,0.000046,0.000000,0.000065
22,48,0.000016,0.000016,0.000000,0.000023
22,49,0.000005,0.000005,0.000000,0.000007
22,50,0.000002,0.000002,0.000000,0.000002
22,51,0.000000,0.000000,0.000000,0.000001
22,52,0.000000,0.000000,0.000000,0.000000
22,53,0.000000,0.000000,0.000000,0.000000
22,54,0.000000,0.000000,0.000000,0.000000
22,55,0.000000,0.000000,0.000000,0.000000
22,56,0.000000,0.000000,0.000000,0.000000
22,57,0.000000,0.000000,0.000000,0.000000
22,58,0.000000,0.000000,0.000000,0.000000
22,59,0.000000,0.000000,0.000000,0.000000
22,60,0.000000,0.000000,0.000000,0.000000
23,0,0.000000,0.000000,0.000000,0.000000
23,1,0.000000,0.000000,0.000000,0.000000
23,2,0.000000,0.000000,0.000000,0.000000
23,3,0.000000,0.000000,0.000000,0.000000
23,4,0.000000,0.000000,0.000000,0.000000
23,5,0.000000,0.000000,0.000000,0.000000
23,6,0.000000,0.000000,0.000000,0.000000
23,7,0.000000,0.000000,0.000000,0.000000
23,8,0.000000,0.000000,0.000000,0.000000
23,9,0.000000,0.000000,0.000000,0.000000
23,10,0.000001,0.000001,0.000000,0.000001
23,11,0.000003,0.000003,0.000000,0.000004
23,12,0.000009,0.000009,0.000000,0.000012
23,13,0.000026,0.000026,0.000000,0.000037
23,14,0.000075,0.000075,0.000000,0.000106
23,15,0.000202,0.000202,0.000000,0.000286
23,16,0.000512,0.000512,0.000000,0.000724
23,17,0.001217,0.001217,0.000000,0.001722
23,18,0.002721,0.002721,0.000000,0.003848
23,19,0.005718,0.005718,0.000000,0.008087
23,20,0.011297,0.011297,0.000000,0.015976
23,21,0.020979,0.020979,0.000000,0.029668
23,22,0.036623,0.036623,0.000000,0.051793
23,23,0.060099,0.060099,0.000000,0.084992
23,24,0.092705,0.092705,0.000000,0.131105
23,25,0.134420,0.134420,0.000000,0.190098
23,26,0.183205,0.183205,0.000000,0.259091
23,27,0.234705,0.234705,0.000000,0.331924
23,28,0.282628,0.282628,0.000000,0.399697
23,29,0.319898,0.319898,0.000000,0.452405
23,30,0.340338,0.340338,0.000000,0.481311
23,31,0.340338,0.340338,0.000000,0.481311
23,32,0.319898,0.319898,0.000000,0.452405
23,33,0.282628,0.282628,0.000000,0.399697
23,34,0.234705,0.234705,0.000000,0.331924
23,35,0.183205,0.183205,0.000000,0.259091
23,36,0.134420,0.134420,0.000000,0.190098
23,37,0.092705,0.092705,0.000000,0.131105
23,38,0.060099,0.060099,0.000000,0.084992
23,39,0.036623,0.036623,0.000000,0.051793
23,40,0.020979,0.020979,0.000000,0.029668
23,41,0.011297,0.011297,0.000000,0.015976
23,42,0.005718,0.005718,0.000000,0.008087
23,43,0.002721,0.002721,0.000000,0.003848
23,44,0.001217,0.001217,0.000000,0.001722
23,45,0.000512,0.000512,0.000000,0.000724
23,46,0.000202,0.000202,0.000000,0.000286
23,47,0.000075,0.000075,0.000000,0.000106
23,48,0.000026,0.000026,0.000000,0.000037
23,49,0.000009,0.000009,0.000000,0.000012
23,50,0.000003,0.000003,0.000000,0.000004
23,51,0.000001,0.000001,0.000000,0.000001
23,52,0.000000,0.000000,0.000000,0.000000
23,53,0.000000,0.000000,0.000000,0.000000
23,54,0.000000,0.000000,0.000000,0.000000
23,55,0.000000,0.000000,0.000000,0.000000
23,56,0.000000,0.000000,0.000000,0.000000
23,57,0.000000,0.000000,0.000000,0.000000
23,58,0.000000,0.000000,0.000000,0.000000
23,59,0.000000,0.000000,0.000000,0.000000
23,60,0.000000,0.000000,0.000000,0.000000
24,0,0.000000,0.000000,0.000000,0.000000
24,1,0.000000,0.000000,0.000000,0.000000
24,2,0.000000,0.000000,0.000000,0.000000
24,3,0.000000,0.000000,0.000000,0.000000
24,4,0.000000,0.000000,0.000000,0.000000
24,5,0.000000,0.000000,0.000000,0.000000
24,6,0.000000,0.000000,0.000000,0.000000
24,7,0.000000,0.000000,0.000000,0.000000
24,8,0.000000,0.000000,0.000000,0.000000
24,9,0.000000,0.000000,0.000000,0.000000
24,10,0.000001,0.000001,0.000000,0.000002
24,11,0.000004,0.000004,0.000000,0.000006
24,12,0.000013,0.000013,0.000000,0.000019
24,13,0.000041,0.000041,0.000000,0.000057
24,14,0.000116,0.000116,0.000000,0.000164
24,15,0.000312,0.000312,0.000000,0.000442
24,16,0.000790,0.000790,0.000000,0.001117
24,17,0.001878,0.001878,0.000000,0.002656
24,18,0.004198,0.004198,0.000000,0.005936
24,19,0.008821,0.008821,0.000000,0.012474
24,20,0.017426,0.017426,0.000000,0.024643
24,21,0.032361,0.032361,0.000000,0.045765
24,22,0.056493,0.056493,0.000000,0.079893
24,23,0.092705,0.092705,0.000000,0.131105
24,24,0.143002,0.143002,0.000000,0.202235
24,25,0.207349,0.207349,0.000000,0.293235
24,26,0.282603,0.282603,0.000000,0.399660
24,27,0.362044,0.362044,0.000000,0.512008
24,28,0.435967,0.435967,0.000000,0.616551
24,29,0.493458,0.493458,0.000000,0.697855
24,30,0.524988,0.524988,0.000000,0.742445
24,31,0.524988,0.524988,0.000000,0.742445
24,32,0.493458,0.493458,0.000000,0.697855
24,33,0.435967,0.435967,0.000000,0.616551
24,34,0.362044,0.362044,0.000000,0.512008
24,35,0.282603,0.282603,0.000000,0.399660
24,36,0.207349,0.207349,0.000000,0.293235
24,37,0.143002,0.143002,0.000000,0.202235
24,38,0.092705,0.092705,0.000000,0.131105
24,39,0.056493,0.056493,0.000000,0.079893
24,40,0.032361,0.032361,0.000000,0.045765
24,41,0.017426,0.017426,0.000000,0.024643
24,42,0.008821,0.008821,0.000000,0.012474
24,43,0.004198,0.004198,0.000000,0.005936
24,44,0.001878,0.001878,0.000000,0.002656
24,45,0.000790,0.000790,0.000000,0.001117
24,46,0.000312,0.000312,0.000000,0.000442
24,47,0.000116,0.000116,0.000000,0.000164
24,48,0.000041,0.000041,0.000000,0.000057
24,49,0.000013,0.000013,0.000000,0.000019
24,50,0.000004,0.000004,0.000000,0.000006
24,51,0.000001,0.000001,0.000000,0.000002
24,52,0.000000,0.000000,0.000000,0.000000
24,53,0.000000,0.000000,0.000000,0.000000
24,54,0.000000,0.000000,0.000000,0.000000
24,55,0.000000,0.000000,0.000000,0.000000
24,56,0.000000,0.000000,0.000000,0.000000
24,57,0.000000,0.000000,0.000000,0.000000
24,58,0.000000,0.000000,0.000000,0.000000
24,59,0.000000,0.000000,0.000000,0.000000
24,60,0.000000,0.000000,0.000000,0.000000
25,0,0.000000,0.000000,0.000000,0.000000
25,1,0.000000,0.000000,0.000000,0.000000
25,2,0.000000,0.000000,0.000000,0.000000
25,3,0.000000,0.000000,0.000000,0.000000
25,4,0.000000,0.000000,0.000000,0.000000
25,5,0.000000,0.000000,0.000000,0.000000
25,6,0.000000,0.000000,0.000000,0.000000
25,7,0.000000,0.000000,0.000000,0.000000
25,8,0.000000,0.000000,0.000000,0.000000
25,9,0.000000,0.000000,0.000000,0.000001
25,10,0.000002,0.000002,0.000000,0.000002
25,11,0.000006,0.000006,0.000000,0.000008
25,12,0.000019,0.000019,0.000000,0.000027
25,13,0.000059,0.000059,0.000000,0.000083
25,14,0.000168,0.000168,0.000000,0.000238
25,15,0.000453,0.000453,0.000000,0.000640
25,16,0.001145,0.001145,0.000000,0.001620
25,17,0.002723,0.002723,0.000000,0.003851
25,18,0.006086,0.006086,0.000000,0.008607
25,19,0.012790,0.012790,0.000000,0.018088
25,20,0.025267,0.025267,0.000000,0.035732
25,21,0.046922,0.046922,0.000000,0.066358
25,22,0.081913,0.081913,0.000000,0.115842
25,23,0.134420,0.134420,0.000000,0.190098
25,24,0.207349,0.207349,0.000000,0.293235
25,25,0.300650,0.300650,0.000000,0.425183
25,26,0.409766,0.409766,0.000000,0.579496
25,27,0.524954,0.524954,0.000000,0.742397
25,28,0.632140,0.632140,0.000000,0.893981
25,29,0.715501,0.715501,0.000000,1.011871
25,30,0.761217,0.761217,0.000000,1.076524
25,31,0.761217,0.761217,0.000000,1.076524
25,32,0.715501,0.715501,0.000000,1.011871
25,33,0.632140,0.632140,0.000000,0.893981
25,34,0.524954,0.524954,0.000000,0.742397
25,35,0.409766,0.409766,0.000000,0.579496
25,36,0.300650,0.300650,0.000000,0.425183
25,37,0.207349,0.207349,0.000000,0.293235
25,38,0.134420,0.134420,0.000000,0.190098
25,39,0.081913,0.081913,0.000000,0.115842
25,40,0.046922,0.046922,0.000000,0.066358
25,41,0.025267,0.025267,0.000000,0.035732
25,42,0.012790,0.012790,0.000000,0.018088
25,43,0.006086,0.006086,0.000000,0.008607
25,44,0.002723,0.002723,0.000000,0.003851
25,45,0.001145,0.001145,0.000000,0.001620
25,46,0.000453,0.000453,0.000000,0.000640
25,47,0.000168,0.000168,0.000000,0.000238
25,48,0.000059,0.000059,0.000000,0.000083
25,49,0.000019,0.000019,0.000000,0.000027
25,50,0.000006,0.000006,0.000000,0.000008
25,51,0.000002,0.000002,0.000000,0.000002
25,52,0.000000,0.000000,0.000000,0.000001
25,53,0.000000,0.000000,0.000000,0.000000
25,54,0.000000,0.000000,0.000000,0.000000
25,55,0.000000,0.000000,0.000000,0.000000
25,56,0.000000,0.000000,0.000000,0.000000
25,57,0.000000,0.000000,0.000000,0.000000
25,58,0.000000,0.000000,0.000000,0.000000
25,59,0.000000,0.000000,0.000000,0.000000
25,60,0.000000,0.000000,0.000000,0.000000
26,0,0.000000,0.000000,0.000000,0.000000
26,1,0.000000,0.000000,0.000000,0.000000
26,2,0.000000,0.000000,0.000000,0.000000
26,3,0.000000,0.000000,0.000000,0.000000
26,4,0.000000,0.000000,0.000000,0.000000
26,5,0.000000,0.000000,0.000000,0.000000
26,6,0.000000,0.000000,0.000000,0.000000
26,7,0.000000,0.000000,0.000000,0.000000
26,8,0.000000,0.000000,0.000000,0.000000
26,9,0.000001,0.000001,0.000000,0.000001
26,10,0.000002,0.000002,0.000000,0.000003
26,11,0.000008,0.000008,0.000000,0.000012
26,12,0.000026,0.000026,0.000000,0.000037
26,13,0.000080,0.000080,0.000000,0.000113
26,14,0.000229,0.000229,0.000000,0.000324
26,15,0.000617,0.000617,0.000000,0.000873
26,16,0.001561,0.001561,0.000000,0.002207
26,17,0.003711,0.003711,0.000000,0.005248
26,18,0.008295,0.008295,0.000000,0.011731
26,19,0.017432,0.017432,0.000000,0.024652
26,20,0.034437,0.034437,0.000000,0.048701
26,21,0.063952,0.063952,0.000000,0.090441
26,22,0.111642,0.111642,0.000000,0.157885
26,23,0.183205,0.183205,0.000000,0.259091
26,24,0.282603,0.282603,0.000000,0.399660
26,25,0.409766,0.409766,0.000000,0.579496
26,26,0.558484,0.558484,0.000000,0.789815
26,27,0.715477,0.715477,0.000000,1.011838
26,28,0.861565,0.861565,0.000000,1.218438
26,29,0.975180,0.975180,0.000000,1.379113
26,30,1.037489,1.037489,0.000000,1.467231
26,31,1.037489,1.037489,0.000000,1.467231
26,32,0.975180,0.975180,0.000000,1.379113
26,33,0.861565,0.861565,0.000000,1.218438
26,34,0.715477,0.715477,0.000000,1.011838
26,35,0.558484,0.558484,0.000000,0.789815
26,36,0.409766,0.409766,0.000000,0.579496
26,37,0.282603,0.282603,0.000000,0.399660
26,38,0.183205,0.183205,0.000000,0.259091
26,39,0.111642,0.111642,0.000000,0.157885
26,40,0.063952,0.063952,0.000000,0.090441
26,41,0.034437,0.034437,0.000000,0.048701
26,42,0.017432,0.017432,0.000000,0.024652
26,43,0.008295,0.008295,0.000000,0.011731
26,44,0.003711,0.003711,0.000000,0.005248
26,45,0.001561,0.001561,0.000000,0.002207
26,46,0.000617,0.000617,0.000000,0.000873
26,47,0.000229,0.000229,0.000000,0.000324
26,48,0.000080,0.000080,0.000000,0.000113
26,49,0.000026,0.000026,0.000000,0.000037
26,50,0.000008,0.000008,0.000000,0.000012
26,51,0.000002,0.000002,0.000000,0.000003
26,52,0.000001,0.000001,0.000000,0.000001
26,53,0.000000,0.000000,0.000000,0.000000
26,54,0.000000,0.000000,0.000000,0.000000
26,55,0.000000,0.000000,0.000000,0.000000
26,56,0.000000,0.000000,0.000000,0.000000
26,57,0.000000,0.000000,0.000000,0.000000
26,58,0.000000,0.000000,0.000000,0.000000
26,59,0.000000,0.000000,0.000000,0.000000
26,60,0.000000,0.000000,0.000000,0.000000
27,0,0.000000,0.000000,0.000000,0.000000
27,1,0.000000,0.000000,0.000000,0.000000
27,2,0.000000,0.000000,0.000000,0.000000
27,3,0.000000,0.000000,0.000000,0.000000
27,4,0.000000,0.000000,0.000000,0.000000
27,5,0.000000,0.000000,0.000000,0.000000
27,6,0.000000,0.000000,0.000000,0.000000
27,7,0.000000,0.000000,0.000000,0.000000
27,8,0.000000,0.000000,0.000000,0.000000
27,9,0.000001,0.000001,0.000000,0.000001
27,10,0.000003,0.000003,0.000000,0.000004
27,11,0.000010,0.000010,0.000000,0.000015
27,12,0.000034,0.000034,0.000000,0.000048
27,13,0.000103,0.000103,0.000000,0.000145
27,14,0.000294,0.000294,0.000000,0.000416
27,15,0.000791,0.000791,0.000000,0.001118
27,16,0.002000,0.002000,0.000000,0.002828
27,17,0.004754,0.004754,0.000000,0.006724
27,18,0.010627,0.010627,0.000000,0.015029
27,19,0.022332,0.022332,0.000000,0.031582
27,20,0.044117,0.044117,0.000000,0.062391
27,21,0.081929,0.081929,0.000000,0.115865
27,22,0.143025,0.143025,0.000000,0.202268
27,23,0.234705,0.234705,0.000000,0.331924
27,24,0.362044,0.362044,0.000000,0.512008
27,25,0.524954,0.524954,0.000000,0.742397
27,26,0.715477,0.715477,0.000000,1.011838
27,27,0.916603,0.916603,0.000000,1.296273
27,28,1.103758,1.103758,0.000000,1.560949
27,29,1.249310,1.249310,0.000000,1.766791
27,30,1.329134,1.329134,0.000000,1.879680
27,31,1.329134,1.329134,0.000000,1.879680
27,32,1.249310,1.249310,0.000000,1.766791
27,33,1.103758,1.103758,0.000000,1.560949
27,34,0.916603,0.916603,0.000000,1.296273
27,35,0.715477,0.715477,0.000000,1.011838
27,36,0.524954,0.524954,0.000000,0.742397
27,37,0.362044,0.362044,0.000000,0.512008
27,38,0.234705,0.234705,0.000000,0.331924
27,39,0.143025,0.143025,0.000000,0.202268
27,40,0.081929,0.081929,0.000000,0.115865
27,41,0.044117,0.044117,0.000000,0.062391
27,42,0.022332,0.022332,0.000000,0.031582
27,43,0.010627,0.010627,0.000000,0.015029
27,44,0.004754,0.004754,0.000000,0.006724
27,45,0.002000,0.002000,0.000000,0.002828
27,46,0.000791,0.000791,0.000000,0.001118
27,47,0.000294,0.000294,0.000000,0.000416
27,48,0.000103,0.000103,0.000000,0.000145
27,49,0.000034,0.000034,0.000000,0.000048
27,50,0.000010,0.000010,0.000000,0.000015
27,51,0.000003,0.000003,0.000000,0.000004
27,52,0.000001,0.000001,0.000000,0.000001
27,53,0.000000,0.000000,0.000000,0.000000
27,54,0.000000,0.000000,0.000000,0.000000
27,55,0.000000,0.000000,0.000000,0.000000
27,56,0.000000,0.000000,0.000000,0.000000
27,57,0.000000,0.000000,0.000000,0.000000
27,58,0.000000,0.000000,0.000000,0.000000
27,59,0.000000,0.000000,0.000000,0.000000
27,60,0.000000,0.000000,0.000000,0.000000
28,0,0.000000,0.000000,0.000000,0.000000
28,1,0.000000,0.000000,0.000000,0.000000
28,2,0.000000,0.000000,0.000000,0.000000
28,3,0.000000,0.000000,0.000000,0.000000
28,4,0.000000,0.000000,0.000000,0.000000
28,5,0.000000,0.000000,0.000000,0.000000
28,6,0.000000,0.000000,0.000000,0.000000
28,7,0.000000,0.000000,0.000000,0.000000
28,8,0.000000,0.000000,0.000000,0.000000
28,9,0.000001,0.000001,0.000000,0.000001
28,10,0.000004,0.000004,0.000000,0.000005
28,11,0.000013,0.000013,0.000000,0.000018
28,12,0.000041,0.000041,0.000000,0.000058
28,13,0.000124,0.000124,0.000000,0.000175
28,14,0.000354,0.000354,0.000000,0.000501
28,15,0.000952,0.000952,0.000000,0.001346
28,16,0.002408,0.002408,0.000000,0.003405
28,17,0.005725,0.005725,0.000000,0.008096
28,18,0.012797,0.012797,0.000000,0.018098
28,19,0.026892,0.026892,0.000000,0.038031
28,20,0.053125,0.053125,0.000000,0.075130
28,21,0.098657,0.098657,0.000000,0.139523
28,22,0.172228,0.172228,0.000000,0.243568
28,23,0.282628,0.282628,0.000000,0.399697
28,24,0.435967,0.435967,0.000000,0.616551
28,25,0.632140,0.632140,0.000000,0.893981
28,26,0.861565,0.861565,0.000000,1.218438
28,27,1.103758,1.103758,0.000000,1.560949
28,28,1.329126,1.329126,0.000000,1.879668
28,29,1.504397,1.504397,0.000000,2.127539
28,30,1.600521,1.600521,0.000000,2.263478
28,31,1.600521,1.600521,0.000000,2.263478
28,32,1.504397,1.504397,0.000000,2.127539
28,33,1.329126,1.329126,0.000000,1.879668
28,34,1.103758,1.103758,0.000000,1.560949
28,35,0.861565,0.861565,0.000000,1.218438
28,36,0.632140,0.632140,0.000000,0.893981
28,37,0.435967,0.435967,0.000000,0.616551
