x,y,u,v,w,magnitude
19,5,0.000000,0.000000,0.000000,0.000000
19,6,0.000000,0.000000,0.000000,0.000000
19,7,0.000000,0.000000,0.000000,0.000000
19,8,0.000000,0.000000,0.000000,0.000000
19,9,0.000000,0.000000,0.000000,0.000000
19,10,0.000000,0.000000,0.000000,0.000000
19,11,0.000000,0.000000,0.000000,0.000000
19,12,0.000001,0.000001,0.000000,0.000001
19,13,0.000002,0.000002,0.000000,0.000003
19,14,0.000006,0.000006,0.000000,0.000009
19,15,0.000017,0.000017,0.000000,0.000025
19,16,0.000045,0.000045,0.000000,0.000063
19,17,0.000107,0.000107,0.000000,0.000151
19,18,0.000241,0.000241,0.000000,0.000341
19,19,0.000510,0.000510,0.000000,0.000722
19,20,0.001015,0.001015,0.000000,0.001436
19,21,0.001896,0.001896,0.000000,0.002682
19,22,0.003328,0.003328,0.000000,0.004707
19,23,0.005487,0.005487,0.000000,0.007760
19,24,0.008499,0.008499,0.000000,0.012020
19,25,0.012366,0.012366,0.000000,0.017488
19,26,0.016903,0.016903,0.000000,0.023904
19,27,0.021703,0.021703,0.000000,0.030693
19,28,0.026179,0.026179,0.000000,0.037023
19,29,0.029665,0.029665,0.000000,0.041953
19,30,0.031578,0.031578,0.000000,0.044658
19,31,0.031578,0.031578,0.000000,0.044658
19,32,0.029665,0.029665,0.000000,0.041953
19,33,0.026179,0.026179,0.000000,0.037023
19,34,0.021703,0.021703,0.000000,0.030693
19,35,0.016903,0.016903,0.000000,0.023904
19,36,0.012366,0.012366,0.000000,0.017488
19,37,0.008499,0.008499,0.000000,0.012020
19,38,0.005487,0.005487,0.000000,0.007760
19,39,0.003328,0.003328,0.000000,0.004707
19,40,0.001896,0.001896,0.000000,0.002682
19,41,0.001015,0.001015,0.000000,0.001436
19,42,0.000510,0.000510,0.000000,0.000722
19,43,0.000241,0.000241,0.000000,0.000341
19,44,0.000107,0.000107,0.000000,0.000151
19,45,0.000045,0.000045,0.000000,0.000063
19,46,0.000017,0.000017,0.000000,0.000025
19,47,0.000006,0.000006,0.000000,0.000009
19,48,0.000002,0.000002,0.000000,0.000003
19,49,0.000001,0.000001,0.000000,0.000001
19,50,0.000000,0.000000,0.000000,0.000000
19,51,0.000000,0.000000,0.000000,0.000000
19,52,0.000000,0.000000,0.000000,0.000000
19,53,0.000000,0.000000,0.000000,0.000000
19,54,0.000000,0.000000,0.000000,0.000000
19,55,0.000000,0.000000,0.000000,0.000000
19,56,0.000000,0.000000,0.000000,0.000000
19,57,0.000000,0.000000,0.000000,0.000000
19,58,0.000000,0.000000,0.000000,0.000000
19,59,0.000000,0.000000,0.000000,0.000000
19,60,0.000000,0.000000,0.000000,0.000000
20,0,0.000000,0.000000,0.000000,0.000000
20,1,0.000000,0.000000,0.000000,0.000000
20,2,0.000000,0.000000,0.000000,0.000000
20,3,0.000000,0.000000,0.000000,0.000000
20,4,0.000000,0.000000,0.000000,0.000000
20,5,0.000000,0.000000,0.000000,0.000000
20,6,0.000000,0.000000,0.000000,0.000000
20,7,0.000000,0.000000,0.000000,0.000000
20,8,0.000000,0.000000,0.000000,0.000000
20,9,0.000000,0.000000,0.000000,0.000000
20,10,0.000000,0.000000,0.000000,0.000000
20,11,0.000000,0.000000,0.000000,0.000001
20,12,0.000001,0.000001,0.000000,0.000002
20,13,0.000004,0.000004,0.000000,0.000006
20,14,0.000013,0.000013,0.000000,0.000018
20,15,0.000035,0.000035,0.000000,0.000049
20,16,0.000089,0.000089,0.000000,0.000125
20,17,0.000213,0.000213,0.000000,0.000301
20,18,0.000479,0.000479,0.000000,0.000678
20,19,0.001015,0.001015,0.000000,0.001436
20,20,0.002019,0.002019,0.000000,0.002855
20,21,0.003771,0.003771,0.000000,0.005334
20,22,0.006619,0.006619,0.000000,0.009361
20,23,0.010913,0.010913,0.000000,0.015433
20,24,0.016903,0.016903,0.000000,0.023904
20,25,0.024593,0.024593,0.000000,0.034780
20,26,0.033615,0.033615,0.000000,0.047538
20,27,0.043162,0.043162,0.000000,0.061041
20,28,0.052064,0.052064,0.000000,0.073629
20,29,0.058996,0.058996,0.000000,0.083433
20,30,0.062801,0.062801,0.000000,0.088813
20,31,0.062801,0.062801,0.000000,0.088813
20,32,0.058996,0.058996,0.000000,0.083433
20,33,0.052064,0.052064,0.000000,0.073629
20,34,0.043162,0.043162,0.000000,0.061041
20,35,0.033615,0.033615,0.000000,0.047538
20,36,0.024593,0.024593,0.000000,0.034780
20,37,0.016903,0.016903,0.000000,0.023904
20,38,0.010913,0.010913,0.000000,0.015433
20,39,0.006619,0.006619,0.000000,0.009361
20,40,0.003771,0.003771,0.000000,0.005334
20,41,0.002019,0.002019,0.000000,0.002855
20,42,0.001015,0.001015,0.000000,0.001436
20,43,0.000479,0.000479,0.000000,0.000678
20,44,0.000213,0.000213,0.000000,0.000301
20,45,0.000089,0.000089,0.000000,0.000125
20,46,0.000035,0.000035,0.000000,0.000049
20,47,0.000013,0.000013,0.000000,0.000018
20,48,0.000004,0.000004,0.000000,0.000006
20,49,0.000001,0.000001,0.000000,0.000002
20,50,0.000000,0.000000,0.000000,0.000001
20,51,0.000000,0.000000,0.000000,0.000000
20,52,0.000000,0.000000,0.000000,0.000000
20,53,0.000000,0.000000,0.000000,0.000000
20,54,0.000000,0.000000,0.000000,0.000000
20,55,0.000000,0.000000,0.000000,0.000000
20,56,0.000000,0.000000,0.000000,0.000000
20,57,0.000000,0.000000,0.000000,0.000000
20,58,0.000000,0.000000,0.000000,0.000000
20,59,0.000000,0.000000,0.000000,0.000000
20,60,0.000000,0.000000,0.000000,0.000000
21,0,0.000000,0.000000,0.000000,0.000000
21,1,0.000000,0.000000,0.000000,0.000000
21,2,0.000000,0.000000,0.000000,0.000000
21,3,0.000000,0.000000,0.000000,0.000000
21,4,0.000000,0.000000,0.000000,0.000000
21,5,0.000000,0.000000,0.000000,0.000000
21,6,0.000000,0.000000,0.000000,0.000000
21,7,0.000000,0.000000,0.000000,0.000000
21,8,0.000000,0.000000,0.000000,0.000000
21,9,0.000000,0.000000,0.000000,0.000000
21,10,0.000000,0.000000,0.000000,0.000000
21,11,0.000001,0.000001,0.000000,0.000001
21,12,0.000003,0.000003,0.000000,0.000004
21,13,0.000008,0.000008,0.000000,0.000012
21,14,0.000024,0.000024,0.000000,0.000034
21,15,0.000065,0.000065,0.000000,0.000092
21,16,0.000166,0.000166,0.000000,0.000234
21,17,0.000398,0.000398,0.000000,0.000562
21,18,0.000896,0.000896,0.000000,0.001267
21,19,0.001896,0.001896,0.000000,0.002682
21,20,0.003771,0.003771,0.000000,0.005334
21,21,0.007046,0.007046,0.000000,0.009965
21,22,0.012366,0.012366,0.000000,0.017488
21,23,0.020388,0.020388,0.000000,0.028834
21,24,0.031578,0.031578,0.000000,0.044658
21,25,0.045946,0.045946,0.000000,0.064977
21,26,0.062801,0.062801,0.000000,0.088813
21,27,0.080638,0.080638,0.000000,0.114039
21,28,0.097268,0.097268,0.000000,0.137557
21,29,0.110219,0.110219,0.000000,0.155873
21,30,0.117327,0.117327,0.000000,0.165925
21,31,0.117327,0.117327,0.000000,0.165925
21,32,0.110219,0.110219,0.000000,0.155873
21,33,0.097268,0.097268,0.000000,0.137557
21,34,0.080638,0.080638,0.000000,0.114039
21,35,0.062801,0.062801,0.000000,0.088813
21,36,0.045946,0.045946,0.000000,0.064977
21,37,0.031578,0.031578,0.000000,0.044658
21,38,0.020388,0.020388,0.000000,0.028834
21,39,0.012366,0.012366,0.000000,0.017488
21,40,0.007046,0.007046,0.000000,0.009965
21,41,0.003771,0.003771,0.000000,0.005334
21,42,0.001896,0.001896,0.000000,0.002682
21,43,0.000896,0.000896,0.000000,0.001267
21,44,0.000398,0.000398,0.000000,0.000562
21,45,0.000166,0.000166,0.000000,0.000234
21,46,0.000065,0.000065,0.000000,0.000092
21,47,0.000024,0.000024,0.000000,0.000034
21,48,0.000008,0.000008,0.000000,0.000012
21,49,0.000003,0.000003,0.000000,0.000004
21,50,0.000001,0.000001,0.000000,0.000001
21,51,0.000000,0.000000,0.000000,0.000000
21,52,0.000000,0.000000,0.000000,0.000000
21,53,0.000000,0.000000,0.000000,0.000000
21,54,0.000000,0.000000,0.000000,0.000000
21,55,0.000000,0.000000,0.000000,0.000000
21,56,0.000000,0.000000,0.000000,0.000000
21,57,0.000000,0.000000,0.000000,0.000000
21,58,0.000000,0.000000,0.000000,0.000000
21,59,0.000000,0.000000,0.000000,0.000000
21,60,0.000000,0.000000,0.000000,0.000000
22,0,0.000000,0.000000,0.000000,0.000000
22,1,0.000000,0.000000,0.000000,0.000000
22,2,0.000000,0.000000,0.000000,0.000000
22,3,0.000000,0.000000,0.000000,0.000000
22,4,0.000000,0.000000,0.000000,0.000000
22,5,0.000000,0.000000,0.000000,0.000000
22,6,0.000000,0.000000,0.000000,0.000000
22,7,0.000000,0.000000,0.000000,0.000000
22,8,0.000000,0.000000,0.000000,0.000000
22,9,0.000000,0.000000,0.000000,0.000000
22,10,0.000000,0.000000,0.000000,0.000001
22,11,0.000001,0.000001,0.000000,0.000002
22,12,0.000005,0.000005,0.000000,0.000007
22,13,0.000014,0.000014,0.000000,0.000020
22,14,0.000042,0.000042,0.000000,0.000059
22,15,0.000114,0.000114,0.000000,0.000161
22,16,0.000291,0.000291,0.000000,0.000411
22,17,0.000698,0.000698,0.000000,0.000987
22,18,0.001572,0.001572,0.000000,0.002223
22,19,0.003328,0.003328,0.000000,0.004707
22,20,0.006619,0.006619,0.000000,0.009361
22,21,0.012366,0.012366,0.000000,0.017488
22,22,0.021703,0.021703,0.000000,0.030693
22,23,0.035783,0.035783,0.000000,0.050604
22,24,0.055421,0.055421,0.000000,0.078378
22,25,0.080638,0.080638,0.000000,0.114039
22,26,0.110219,0.110219,0.000000,0.155873
22,27,0.141523,0.141523,0.000000,0.200144
22,28,0.170710,0.170710,0.000000,0.241420
22,29,0.193440,0.193440,0.000000,0.273565
22,30,0.205915,0.205915,0.000000,0.291208
22,31,0.205915,0.205915,0.000000,0.291208
22,32,0.193440,0.193440,0.000000,0.273565
22,33,0.170710,0.170710,0.000000,0.241420
22,34,0.141523,0.141523,0.000000,0.200144
22,35,0.110219,0.110219,0.000000,0.155873
22,36,0.080638,0.080638,0.000000,0.114039
22,37,0.055421,0.055421,0.000000,0.078378
22,38,0.035783,0.035783,0.000000,0.050604
22,39,0.021703,0.021703,0.000000,0.030693
22,40,0.012366,0.012366,0.000000,0.017488
22,41,0.006619,0.006619,0.000000,0.009361
22,42,0.003328,0.003328,0.000000,0.004707
22,43,0.001572,0.001572,0.000000,0.002223
22,44,0.000698,0.000698,0.000000,0.000987
22,45,0.000291,0.000291,0.000000,0.000411
22,46,0.000114,0.000114,0.000000,0.000161
22,47,0.000042,0.000042,0.000000,0.000059
22,48,0.000014,0.000014,0.000000,0.000020
22,49,0.000005,0.000005,0.000000,0.000007
22,50,0.000001,0.000001,0.000000,0.000002
22,51,0.000000,0.000000,0.000000,0.000001
22,52,0.000000,0.000000,0.000000,0.000000
22,53,0.000000,0.000000,0.000000,0.000000
22,54,0.000000,0.000000,0.000000,0.000000
22,55,0.000000,0.000000,0.000000,0.000000
22,56,0.000000,0.000000,0.000000,0.000000
22,57,0.000000,0.000000,0.000000,0.000000
22,58,0.000000,0.000000,0.000000,0.000000
22,59,0.000000,0.000000,0.000000,0.000000
22,60,0.000000,0.000000,0.000000,0.000000
23,0,0.000000,0.000000,0.000000,0.000000
23,1,0.000000,0.000000,0.000000,0.000000
23,2,0.000000,0.000000,0.000000,0.000000
23,3,0.000000,0.000000,0.000000,0.000000
23,4,0.000000,0.000000,0.000000,0.000000
23,5,0.000000,0.000000,0.000000,0.000000
23,6,0.000000,0.000000,0.000000,0.000000
23,7,0.000000,0.000000,0.000000,0.000000
23,8,0.000000,0.000000,0.000000,0.000000
23,9,0.000000,0.000000,0.000000,0.000000
23,10,0.000001,0.000001,0.000000,0.000001
23,11,0.000002,0.000002,0.000000,0.000003
23,12,0.000008,0.000008,0.000000,0.000011
23,13,0.000024,0.000024,0.000000,0.000034
23,14,0.000069,0.000069,0.000000,0.000098
23,15,0.000188,0.000188,0.000000,0.000266
23,16,0.000479,0.000479,0.000000,0.000678
23,17,0.001150,0.001150,0.000000,0.001627
23,18,0.002592,0.002592,0.000000,0.003666
23,19,0.005487,0.005487,0.000000,0.007760
23,20,0.010913,0.010913,0.000000,0.015433
23,21,0.020388,0.020388,0.000000,0.028834
23,22,0.035783,0.035783,0.000000,0.050604
23,23,0.058996,0.058996,0.000000,0.083433
23,24,0.091374,0.091374,0.000000,0.129223
23,25,0.132949,0.132949,0.000000,0.188018
23,26,0.181720,0.181720,0.000000,0.256990
23,27,0.233333,0.233333,0.000000,0.329982
23,28,0.281453,0.281453,0.000000,0.398034
23,29,0.318928,0.318928,0.000000,0.451032
23,30,0.339497,0.339497,0.000000,0.480121
23,31,0.339497,0.339497,0.000000,0.480121
23,32,0.318928,0.318928,0.000000,0.451032
23,33,0.281453,0.281453,0.000000,0.398034
23,34,0.233333,0.233333,0.000000,0.329982
23,35,0.181720,0.181720,0.000000,0.256990
23,36,0.132949,0.132949,0.000000,0.188018
23,37,0.091374,0.091374,0.000000,0.129223
23,38,0.058996,0.058996,0.000000,0.083433
23,39,0.035783,0.035783,0.000000,0.050604
23,40,0.020388,0.020388,0.000000,0.028834
23,41,0.010913,0.010913,0.000000,0.015433
23,42,0.005487,0.005487,0.000000,0.007760
23,43,0.002592,0.002592,0.000000,0.003666
23,44,0.001150,0.001150,0.000000,0.001627
23,45,0.000479,0.000479,0.000000,0.000678
23,46,0.000188,0.000188,0.000000,0.000266
23,47,0.000069,0.000069,0.000000,0.000098
23,48,0.000024,0.000024,0.000000,0.000034
23,49,0.000008,0.000008,0.000000,0.000011
23,50,0.000002,0.000002,0.000000,0.000003
23,51,0.000001,0.000001,0.000000,0.000001
23,52,0.000000,0.000000,0.000000,0.000000
23,53,0.000000,0.000000,0.000000,0.000000
23,54,0.000000,0.000000,0.000000,0.000000
23,55,0.000000,0.000000,0.000000,0.000000
23,56,0.000000,0.000000,0.000000,0.000000
23,57,0.000000,0.000000,0.000000,0.000000
23,58,0.000000,0.000000,0.000000,0.000000
23,59,0.000000,0.000000,0.000000,0.000000
23,60,0.000000,0.000000,0.000000,0.000000
24,0,0.000000,0.000000,0.000000,0.000000
24,1,0.000000,0.000000,0.000000,0.000000
24,2,0.000000,0.000000,0.000000,0.000000
24,3,0.000000,0.000000,0.000000,0.000000
24,4,0.000000,0.000000,0.000000,0.000000
24,5,0.000000,0.000000,0.000000,0.000000
24,6,0.000000,0.000000,0.000000,0.000000
24,7,0.000000,0.000000,0.000000,0.000000
24,8,0.000000,0.000000,0.000000,0.000000
24,9,0.000000,0.000000,0.000000,0.000000
24,10,0.000001,0.000001,0.000000,0.000001
24,11,0.000004,0.000004,0.000000,0.000005
24,12,0.000012,0.000012,0.000000,0.000017
24,13,0.000037,0.000037,0.000000,0.000052
24,14,0.000107,0.000107,0.000000,0.000151
24,15,0.000291,0.000291,0.000000,0.000411
24,16,0.000743,0.000743,0.000000,0.001050
24,17,0.001782,0.001782,0.000000,0.002519
24,18,0.004015,0.004015,0.000000,0.005678
24,19,0.008499,0.008499,0.000000,0.012020
24,20,0.016903,0.016903,0.000000,0.023904
24,21,0.031578,0.031578,0.000000,0.044658
24,22,0.055421,0.055421,0.000000,0.078378
24,23,0.091374,0.091374,0.000000,0.129223
24,24,0.141523,0.141523,0.000000,0.200144
24,25,0.205915,0.205915,0.000000,0.291208
24,26,0.281453,0.281453,0.000000,0.398034
24,27,0.361393,0.361393,0.000000,0.511086
24,28,0.435923,0.435923,0.000000,0.616488
24,29,0.493965,0.493965,0.000000,0.698572
24,30,0.525823,0.525823,0.000000,0.743626
24,31,0.525823,0.525823,0.000000,0.743626
24,32,0.493965,0.493965,0.000000,0.698572
24,33,0.435923,0.435923,0.000000,0.616488
24,34,0.361393,0.361393,0.000000,0.511086
24,35,0.281453,0.281453,0.000000,0.398034
24,36,0.205915,0.205915,0.000000,0.291208
24,37,0.141523,0.141523,0.000000,0.200144
24,38,0.091374,0.091374,0.000000,0.129223
24,39,0.055421,0.055421,0.000000,0.078378
24,40,0.031578,0.031578,0.000000,0.044658
24,41,0.016903,0.016903,0.000000,0.023904
24,42,0.008499,0.008499,0.000000,0.012020
24,43,0.004015,0.004015,0.000000,0.005678
24,44,0.001782,0.001782,0.000000,0.002519
24,45,0.000743,0.000743,0.000000,0.001050
24,46,0.000291,0.000291,0.000000,0.000411
24,47,0.000107,0.000107,0.000000,0.000151
24,48,0.000037,0.000037,0.000000,0.000052
24,49,0.000012,0.000012,0.000000,0.000017
24,50,0.000004,0.000004,0.000000,0.000005
24,51,0.000001,0.000001,0.000000,0.000001
24,52,0.000000,0.000000,0.000000,0.000000
24,53,0.000000,0.000000,0.000000,0.000000
24,54,0.000000,0.000000,0.000000,0.000000
24,55,0.000000,0.000000,0.000000,0.000000
24,56,0.000000,0.000000,0.000000,0.000000
24,57,0.000000,0.000000,0.000000,0.000000
24,58,0.000000,0.000000,0.000000,0.000000
24,59,0.000000,0.000000,0.000000,0.000000
24,60,0.000000,0.000000,0.000000,0.000000
25,0,0.000000,0.000000,0.000000,0.000000
25,1,0.000000,0.000000,0.000000,0.000000
25,2,0.000000,0.000000,0.000000,0.000000
25,3,0.000000,0.000000,0.000000,0.000000
25,4,0.000000,0.000000,0.000000,0.000000
25,5,0.000000,0.000000,0.000000,0.000000
25,6,0.000000,0.000000,0.000000,0.000000
25,7,0.000000,0.000000,0.000000,0.000000
25,8,0.000000,0.000000,0.000000,0.000000
25,9,0.000000,0.000000,0.000000,0.000001
25,10,0.000002,0.000002,0.000000,0.000002
25,11,0.000005,0.000005,0.000000,0.000008
25,12,0.000017,0.000017,0.000000,0.000025
25,13,0.000054,0.000054,0.000000,0.000076
25,14,0.000156,0.000156,0.000000,0.000220
25,15,0.000423,0.000423,0.000000,0.000598
25,16,0.001081,0.001081,0.000000,0.001528
25,17,0.002592,0.002592,0.000000,0.003666
25,18,0.005841,0.005841,0.000000,0.008261
25,19,0.012366,0.012366,0.000000,0.017488
25,20,0.024593,0.024593,0.000000,0.034780
25,21,0.045946,0.045946,0.000000,0.064977
25,22,0.080638,0.080638,0.000000,0.114039
25,23,0.132949,0.132949,0.000000,0.188018
25,24,0.205915,0.205915,0.000000,0.291208
25,25,0.299605,0.299605,0.000000,0.423705
25,26,0.409511,0.409511,0.000000,0.579137
25,27,0.525823,0.525823,0.000000,0.743626
25,28,0.634264,0.634264,0.000000,0.896984
25,29,0.718715,0.718715,0.000000,1.016417
25,30,0.765068,0.765068,0.000000,1.081970
25,31,0.765068,0.765068,0.000000,1.081970
25,32,0.718715,0.718715,0.000000,1.016417
25,33,0.634264,0.634264,0.000000,0.896984
25,34,0.525823,0.525823,0.000000,0.743626
25,35,0.409511,0.409511,0.000000,0.579137
25,36,0.299605,0.299605,0.000000,0.423705
25,37,0.205915,0.205915,0.000000,0.291208
25,38,0.132949,0.132949,0.000000,0.188018
25,39,0.080638,0.080638,0.000000,0.114039
25,40,0.045946,0.045946,0.000000,0.064977
25,41,0.024593,0.024593,0.000000,0.034780
25,42,0.012366,0.012366,0.000000,0.017488
25,43,0.005841,0.005841,0.000000,0.008261
25,44,0.002592,0.002592,0.000000,0.003666
25,45,0.001081,0.001081,0.000000,0.001528
25,46,0.000423,0.000423,0.000000,0.000598
25,47,0.000156,0.000156,0.000000,0.000220
25,48,0.000054,0.000054,0.000000,0.000076
25,49,0.000017,0.000017,0.000000,0.000025
25,50,0.000005,0.000005,0.000000,0.000008
25,51,0.000002,0.000002,0.000000,0.000002
25,52,0.000000,0.000000,0.000000,0.000001
25,53,0.000000,0.000000,0.000000,0.000000
25,54,0.000000,0.000000,0.000000,0.000000
25,55,0.000000,0.000000,0.000000,0.000000
25,56,0.000000,0.000000,0.000000,0.000000
25,57,0.000000,0.000000,0.000000,0.000000
25,58,0.000000,0.000000,0.000000,0.000000
25,59,0.000000,0.000000,0.000000,0.000000
25,60,0.000000,0.000000,0.000000,0.000000
26,0,0.000000,0.000000,0.000000,0.000000
26,1,0.000000,0.000000,0.000000,0.000000
26,2,0.000000,0.000000,0.000000,0.000000
26,3,0.000000,0.000000,0.000000,0.000000
26,4,0.000000,0.000000,0.000000,0.000000
26,5,0.000000,0.000000,0.000000,0.000000
26,6,0.000000,0.000000,0.000000,0.000000
26,7,0.000000,0.000000,0.000000,0.000000
26,8,0.000000,0.000000,0.000000,0.000000
26,9,0.000001,0.000001,0.000000,0.000001
26,10,0.000002,0.000002,0.000000,0.000003
26,11,0.000007,0.000007,0.000000,0.000010
26,12,0.000024,0.000024,0.000000,0.000034
26,13,0.000074,0.000074,0.000000,0.000104
26,14,0.000213,0.000213,0.000000,0.000301
26,15,0.000578,0.000578,0.000000,0.000818
26,16,0.001477,0.001477,0.000000,0.002089
26,17,0.003543,0.003543,0.000000,0.005011
26,18,0.007984,0.007984,0.000000,0.011291
26,19,0.016903,0.016903,0.000000,0.023904
26,20,0.033615,0.033615,0.000000,0.047538
26,21,0.062801,0.062801,0.000000,0.088813
26,22,0.110219,0.110219,0.000000,0.155873
26,23,0.181720,0.181720,0.000000,0.256990
26,24,0.281453,0.281453,0.000000,0.398034
26,25,0.409511,0.409511,0.000000,0.579137
26,26,0.559736,0.559736,0.000000,0.791586
26,27,0.718715,0.718715,0.000000,1.016417
26,28,0.866936,0.866936,0.000000,1.226032
26,29,0.982367,0.982367,0.000000,1.389277
26,30,1.045724,1.045724,0.000000,1.478877
26,31,1.045724,1.045724,0.000000,1.478877
26,32,0.982367,0.982367,0.000000,1.389277
26,33,0.866936,0.866936,0.000000,1.226032
26,34,0.718715,0.718715,0.000000,1.016417
26,35,0.559736,0.559736,0.000000,0.791586
26,36,0.409511,0.409511,0.000000,0.579137
26,37,0.281453,0.281453,0.000000,0.398034
26,38,0.181720,0.181720,0.000000,0.256990
26,39,0.110219,0.110219,0.000000,0.155873
26,40,0.062801,0.062801,0.000000,0.088813
26,41,0.033615,0.033615,0.000000,0.047538
26,42,0.016903,0.016903,0.000000,0.023904
26,43,0.007984,0.007984,0.000000,0.011291
26,44,0.003543,0.003543,0.000000,0.005011
26,45,0.001477,0.001477,0.000000,0.002089
26,46,0.000578,0.000578,0.000000,0.000818
26,47,0.000213,0.000213,0.000000,0.000301
26,48,0.000074,0.000074,0.000000,0.000104
26,49,0.000024,0.000024,0.000000,0.000034
26,50,0.000007,0.000007,0.000000,0.000010
26,51,0.000002,0.000002,0.000000,0.000003
26,52,0.000001,0.000001,0.000000,0.000001
26,53,0.000000,0.000000,0.000000,0.000000
26,54,0.000000,0.000000,0.000000,0.000000
26,55,0.000000,0.000000,0.000000,0.000000
26,56,0.000000,0.000000,0.000000,0.000000
26,57,0.000000,0.000000,0.000000,0.000000
26,58,0.000000,0.000000,0.000000,0.000000
26,59,0.000000,0.000000,0.000000,0.000000
26,60,0.000000,0.000000,0.000000,0.000000
27,0,0.000000,0.000000,0.000000,0.000000
27,1,0.000000,0.000000,0.000000,0.000000
27,2,0.000000,0.000000,0.000000,0.000000
27,3,0.000000,0.000000,0.000000,0.000000
27,4,0.000000,0.000000,0.000000,0.000000
27,5,0.000000,0.000000,0.000000,0.000000
27,6,0.000000,0.000000,0.000000,0.000000
27,7,0.000000,0.000000,0.000000,0.000000
27,8,0.000000,0.000000,0.000000,0.000000
27,9,0.000001,0.000001,0.000000,0.000001
27,10,0.000003,0.000003,0.000000,0.000004
27,11,0.000009,0.000009,0.000000,0.000013
27,12,0.000031,0.000031,0.000000,0.000043
27,13,0.000094,0.000094,0.000000,0.000134
27,14,0.000273,0.000273,0.000000,0.000386
27,15,0.000743,0.000743,0.000000,0.001050
27,16,0.001896,0.001896,0.000000,0.002682
27,17,0.004549,0.004549,0.000000,0.006434
27,18,0.010252,0.010252,0.000000,0.014498
27,19,0.021703,0.021703,0.000000,0.030693
27,20,0.043162,0.043162,0.000000,0.061041
27,21,0.080638,0.080638,0.000000,0.114039
27,22,0.141523,0.141523,0.000000,0.200144
27,23,0.233333,0.233333,0.000000,0.329982
27,24,0.361393,0.361393,0.000000,0.511086
27,25,0.525823,0.525823,0.000000,0.743626
27,26,0.718715,0.718715,0.000000,1.016417
27,27,0.922848,0.922848,0.000000,1.305105
27,28,1.113168,1.113168,0.000000,1.574257
27,29,1.261384,1.261384,0.000000,1.783867
27,30,1.342736,1.342736,0.000000,1.898916
27,31,1.342736,1.342736,0.000000,1.898916
27,32,1.261384,1.261384,0.000000,1.783867
27,33,1.113168,1.113168,0.000000,1.574257
27,34,0.922848,0.922848,0.000000,1.305105
27,35,0.718715,0.718715,0.000000,1.016417
27,36,0.525823,0.525823,0.000000,0.743626
27,37,0.361393,0.361393,0.000000,0.511086
27,38,0.233333,0.233333,0.000000,0.329982
27,39,0.141523,0.141523,0.000000,0.200144
27,40,0.080638,0.080638,0.000000,0.114039
27,41,0.043162,0.043162,0.000000,0.061041
27,42,0.021703,0.021703,0.000000,0.030693
27,43,0.010252,0.010252,0.000000,0.014498
27,44,0.004549,0.004549,0.000000,0.006434
27,45,0.001896,0.001896,0.000000,0.002682
27,46,0.000743,0.000743,0.000000,0.001050
27,47,0.000273,0.000273,0.000000,0.000386
27,48,0.000094,0.000094,0.000000,0.000134
27,49,0.000031,0.000031,0.000000,0.000043
27,50,0.000009,0.000009,0.000000,0.000013
27,51,0.000003,0.000003,0.000000,0.000004
27,52,0.000001,0.000001,0.000000,0.000001
27,53,0.000000,0.000000,0.000000,0.000000
27,54,0.000000,0.000000,0.000000,0.000000
27,55,0.000000,0.000000,0.000000,0.000000
27,56,0.000000,0.000000,0.000000,0.000000
27,57,0.000000,0.000000,0.000000,0.000000
27,58,0.000000,0.000000,0.000000,0.000000
27,59,0.000000,0.000000,0.000000,0.000000
27,60,0.000000,0.000000,0.000000,0.000000
28,0,0.000000,0.000000,0.000000,0.000000
28,1,0.000000,0.000000,0.000000,0.000000
28,2,0.000000,0.000000,0.000000,0.000000
28,3,0.000000,0.000000,0.000000,0.000000
28,4,0.000000,0.000000,0.000000,0.000000
28,5,0.000000,0.000000,0.000000,0.000000
28,6,0.000000,0.000000,0.000000,0.000000
28,7,0.000000,0.000000,0.000000,0.000000
28,8,0.000000,0.000000,0.000000,0.000000
28,9,0.000001,0.000001,0.000000,0.000001
28,10,0.000003,0.000003,0.000000,0.000005
28,11,0.000011,0.000011,0.000000,0.000016
28,12,0.000037,0.000037,0.000000,0.000052
28,13,0.000114,0.000114,0.000000,0.000161
28,14,0.000330,0.000330,0.000000,0.000466
28,15,0.000896,0.000896,0.000000,0.001267
28,16,0.002288,0.002288,0.000000,0.003235
28,17,0.005487,0.005487,0.000000,0.007760
28,18,0.012366,0.012366,0.000000,0.017488
28,19,0.026179,0.026179,0.000000,0.037023
28,20,0.052064,0.052064,0.000000,0.073629
28,21,0.097268,0.097268,0.000000,0.137557
28,22,0.170710,0.170710,0.000000,0.241420
28,23,0.281453,0.281453,0.000000,0.398034
28,24,0.435923,0.435923,0.000000,0.616488
28,25,0.634264,0.634264,0.000000,0.896984
28,26,0.866936,0.866936,0.000000,1.226032
28,27,1.113168,1.113168,0.000000,1.574257
28,28,1.342736,1.342736,0.000000,1.898916
28,29,1.521520,1.521520,0.000000,2.151754
28,30,1.619649,1.619649,0.000000,2.290530
28,31,1.619649,1.619649,0.000000,2.290530
28,32,1.521520,1.521520,0.000000,2.151754
28,33,1.342736,1.342736,0.000000,1.898916
28,34,1.113168,1.113168,0.000000,1.574257
28,35,0.866936,0.866936,0.000000,1.226032
28,36,0.634264,0.634264,0.000000,0.896984
28,37,0.435923,0.435923,0.000000,0.616488
